,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
45,15205.0,51.0,4500,15209.0,51.0,15207.0,4.0
46,15207.0,93.0,4600,15211.0,53.0,15209.0,4.0
47,15208.0,100.0,4700,15211.0,100.0,15209.5,3.0
48,15208.0,92.0,4800,15211.0,92.0,15209.5,3.0
49,15207.0,104.0,4900,15210.0,104.0,15208.5,3.0
50,15206.0,100.0,5000,15209.0,100.0,15207.5,3.0
51,15204.0,86.0,5100,15207.0,86.0,15205.5,3.0
52,15205.0,103.0,5200,15208.0,103.0,15206.5,3.0
53,15207.0,67.0,5300,15211.0,67.0,15209.0,4.0
54,15210.0,88.0,5400,15213.0,88.0,15211.5,3.0
55,15209.0,103.0,5500,15212.0,103.0,15210.5,3.0
56,15212.0,67.0,5600,15216.0,67.0,15214.0,4.0
57,15215.0,59.0,5700,15219.0,85.0,15217.0,4.0
58,15215.0,101.0,5800,15218.0,101.0,15216.5,3.0
59,15211.0,90.0,5900,15214.0,90.0,15212.5,3.0
60,15212.0,68.0,6000,15216.0,91.0,15214.0,4.0
61,15213.0,96.0,6100,15216.0,96.0,15214.5,3.0
62,15207.0,99.0,6200,15211.0,66.0,15209.0,4.0
63,15206.0,85.0,6300,15209.0,85.0,15207.5,3.0
64,15204.0,73.0,6400,15208.0,73.0,15206.0,4.0
65,15204.0,71.0,6500,15208.0,71.0,15206.0,4.0
66,15202.0,82.0,6600,15205.0,82.0,15203.5,3.0
67,15202.0,74.0,6700,15206.0,106.0,15204.0,4.0
68,15206.0,102.0,6800,15209.0,102.0,15207.5,3.0
69,15204.0,56.0,6900,15208.0,56.0,15206.0,4.0
70,15205.0,99.0,7000,15208.0,99.0,15206.5,3.0
71,15206.0,100.0,7100,15210.0,70.0,15208.0,4.0
72,15203.0,57.0,7200,15207.0,97.0,15205.0,4.0
73,15203.0,74.0,7300,15207.0,74.0,15205.0,4.0
74,15206.0,98.0,7400,15209.0,98.0,15207.5,3.0
75,15206.0,104.0,7500,15209.0,104.0,15207.5,3.0
76,15208.0,74.0,7600,15211.0,74.0,15209.5,3.0
77,15206.0,62.0,7700,15210.0,62.0,15208.0,4.0
78,15203.0,76.0,7800,15207.0,56.0,15205.0,4.0
79,15202.0,82.0,7900,15205.0,82.0,15203.5,3.0
80,15203.0,88.0,8000,15206.0,88.0,15204.5,3.0
81,15203.0,92.0,8100,15206.0,92.0,15204.5,3.0
82,15201.0,98.0,8200,15204.0,98.0,15202.5,3.0
83,15201.0,65.0,8300,15205.0,65.0,15203.0,4.0
84,15204.0,50.0,8400,15208.0,50.0,15206.0,4.0
85,15203.0,61.0,8500,15207.0,101.0,15205.0,4.0
86,15205.0,92.0,8600,15208.0,92.0,15206.5,3.0
87,15202.0,101.0,8700,15206.0,70.0,15204.0,4.0
88,15203.0,86.0,8800,15207.0,62.0,15205.0,4.0
89,15199.0,97.0,8900,15202.0,97.0,15200.5,3.0
90,15197.0,73.0,9000,15201.0,106.0,15199.0,4.0
91,15199.0,74.0,9100,15202.0,74.0,15200.5,3.0
92,15197.0,85.0,9200,15200.0,85.0,15198.5,3.0
93,15196.0,71.0,9300,15199.0,71.0,15197.5,3.0
94,15195.0,102.0,9400,15198.0,102.0,15196.5,3.0
95,15193.0,70.0,9500,15197.0,107.0,15195.0,4.0
96,15193.0,52.0,9600,15197.0,77.0,15195.0,4.0
97,15190.0,101.0,9700,15194.0,67.0,15192.0,4.0
98,15190.0,57.0,9800,15194.0,90.0,15192.0,4.0
99,15192.0,98.0,9900,15195.0,98.0,15193.5,3.0
100,15188.0,52.0,10000,15192.0,52.0,15190.0,4.0
101,15187.0,111.0,10100,15191.0,72.0,15189.0,4.0
102,15187.0,89.0,10200,15190.0,89.0,15188.5,3.0
103,15186.0,88.0,10300,15190.0,66.0,15188.0,4.0
104,15185.0,79.0,10400,15188.0,79.0,15186.5,3.0
105,15182.0,90.0,10500,15185.0,90.0,15183.5,3.0
106,15181.0,87.0,10600,15184.0,87.0,15182.5,3.0
107,15180.0,89.0,10700,15184.0,50.0,15182.0,4.0
108,15176.0,65.0,10800,15180.0,65.0,15178.0,4.0
109,15175.0,95.0,10900,15179.0,68.0,15177.0,4.0
110,15177.0,83.0,11000,15180.0,83.0,15178.5,3.0
111,15176.0,96.0,11100,15179.0,96.0,15177.5,3.0
112,15174.0,84.0,11200,15177.0,92.0,15175.5,3.0
113,15173.0,74.0,11300,15176.0,74.0,15174.5,3.0
114,15172.0,61.0,11400,15176.0,96.0,15174.0,4.0
115,15171.0,72.0,11500,15174.0,72.0,15172.5,3.0
116,15172.0,60.0,11600,15176.0,98.0,15174.0,4.0
117,15172.0,79.0,11700,15175.0,79.0,15173.5,3.0
118,15172.0,71.0,11800,15176.0,93.0,15174.0,4.0
119,15172.0,84.0,11900,15175.0,84.0,15173.5,3.0
120,15170.0,54.0,12000,15174.0,54.0,15172.0,4.0
121,15166.0,111.0,12100,15169.0,111.0,15167.5,3.0
122,15165.0,85.0,12200,15168.0,85.0,15166.5,3.0
123,15163.0,108.0,12300,15166.0,108.0,15164.5,3.0
124,15162.0,88.0,12400,15165.0,88.0,15163.5,3.0
125,15157.0,74.0,12500,15161.0,101.0,15159.0,4.0
126,15156.0,59.0,12600,15160.0,59.0,15158.0,4.0
127,15155.0,102.0,12700,15158.0,102.0,15156.5,3.0
128,15156.0,89.0,12800,15159.0,89.0,15157.5,3.0
129,15153.0,91.0,12900,15157.0,58.0,15155.0,4.0
130,15152.0,102.0,13000,15155.0,102.0,15153.5,3.0
131,15153.0,93.0,13100,15156.0,93.0,15154.5,3.0
132,15154.0,96.0,13200,15158.0,70.0,15156.0,4.0
133,15156.0,74.0,13300,15160.0,96.0,15158.0,4.0
134,15159.0,99.0,13400,15162.0,99.0,15160.5,3.0
135,15164.0,106.0,13500,15167.0,106.0,15165.5,3.0
136,15163.0,71.0,13600,15167.0,71.0,15165.0,4.0
137,15162.0,86.0,13700,15165.0,86.0,15163.5,3.0
138,15162.0,95.0,13800,15165.0,95.0,15163.5,3.0
139,15166.0,94.0,13900,15169.0,94.0,15167.5,3.0
140,15168.0,92.0,14000,15171.0,92.0,15169.5,3.0
141,15170.0,79.0,14100,15173.0,79.0,15171.5,3.0
142,15168.0,79.0,14200,15171.0,79.0,15169.5,3.0
143,15168.0,73.0,14300,15172.0,73.0,15170.0,4.0
144,15169.0,101.0,14400,15173.0,67.0,15171.0,4.0
145,15167.0,101.0,14500,15171.0,74.0,15169.0,4.0
146,15169.0,81.0,14600,15173.0,51.0,15171.0,4.0
147,15171.0,96.0,14700,15175.0,73.0,15173.0,4.0
148,15169.0,86.0,14800,15172.0,86.0,15170.5,3.0
149,15167.0,111.0,14900,15170.0,111.0,15168.5,3.0
150,15164.0,91.0,15000,15168.0,54.0,15166.0,4.0
151,15163.0,108.0,15100,15166.0,108.0,15164.5,3.0
152,15164.0,54.0,15200,15168.0,75.0,15166.0,4.0
153,15168.0,110.0,15300,15171.0,110.0,15169.5,3.0
154,15164.0,63.0,15400,15168.0,63.0,15166.0,4.0
155,15160.0,91.0,15500,15163.0,91.0,15161.5,3.0
156,15161.0,78.0,15600,15164.0,78.0,15162.5,3.0
157,15161.0,109.0,15700,15164.0,109.0,15162.5,3.0
158,15162.0,50.0,15800,15166.0,50.0,15164.0,4.0
159,15162.0,106.0,15900,15165.0,106.0,15163.5,3.0
160,15158.0,77.0,16000,15162.0,55.0,15160.0,4.0
161,15161.0,96.0,16100,15164.0,96.0,15162.5,3.0
162,15162.0,80.0,16200,15165.0,80.0,15163.5,3.0
163,15162.0,85.0,16300,15165.0,85.0,15163.5,3.0
164,15162.0,82.0,16400,15165.0,82.0,15163.5,3.0
165,15165.0,103.0,16500,15168.0,103.0,15166.5,3.0
166,15162.0,69.0,16600,15166.0,69.0,15164.0,4.0
167,15162.0,60.0,16700,15166.0,60.0,15164.0,4.0
168,15162.0,92.0,16800,15165.0,92.0,15163.5,3.0
169,15161.0,86.0,16900,15164.0,86.0,15162.5,3.0
170,15155.0,73.0,17000,15159.0,73.0,15157.0,4.0
171,15152.0,96.0,17100,15156.0,64.0,15154.0,4.0
172,15155.0,69.0,17200,15159.0,91.0,15157.0,4.0
173,15152.0,101.0,17300,15156.0,71.0,15154.0,4.0
174,15151.0,79.0,17400,15154.0,79.0,15152.5,3.0
175,15153.0,71.0,17500,15157.0,71.0,15155.0,4.0
176,15156.0,56.0,17600,15160.0,56.0,15158.0,4.0
177,15157.0,69.0,17700,15161.0,69.0,15159.0,4.0
178,15158.0,110.0,17800,15161.0,110.0,15159.5,3.0
179,15158.0,62.0,17900,15162.0,62.0,15160.0,4.0
180,15156.0,81.0,18000,15159.0,81.0,15157.5,3.0
181,15154.0,56.0,18100,15158.0,94.0,15156.0,4.0
182,15158.0,105.0,18200,15161.0,105.0,15159.5,3.0
183,15159.0,78.0,18300,15162.0,78.0,15160.5,3.0
184,15160.0,91.0,18400,15163.0,91.0,15161.5,3.0
185,15158.0,99.0,18500,15161.0,99.0,15159.5,3.0
186,15159.0,86.0,18600,15162.0,86.0,15160.5,3.0
187,15162.0,96.0,18700,15165.0,96.0,15163.5,3.0
188,15164.0,84.0,18800,15167.0,84.0,15165.5,3.0
189,15164.0,97.0,18900,15167.0,97.0,15165.5,3.0
190,15163.0,90.0,19000,15166.0,90.0,15164.5,3.0
191,15168.0,84.0,19100,15171.0,84.0,15169.5,3.0
192,15169.0,91.0,19200,15173.0,71.0,15171.0,4.0
193,15172.0,86.0,19300,15176.0,62.0,15174.0,4.0
194,15176.0,91.0,19400,15179.0,91.0,15177.5,3.0
195,15176.0,81.0,19500,15180.0,52.0,15178.0,4.0
196,15177.0,72.0,19600,15181.0,72.0,15179.0,4.0
197,15177.0,69.0,19700,15181.0,69.0,15179.0,4.0
198,15180.0,85.0,19800,15183.0,85.0,15181.5,3.0
199,15183.0,84.0,19900,15187.0,57.0,15185.0,4.0
200,15182.0,52.0,20000,15186.0,87.0,15184.0,4.0
201,15181.0,62.0,20100,15185.0,87.0,15183.0,4.0
202,15180.0,84.0,20200,15183.0,84.0,15181.5,3.0
203,15181.0,90.0,20300,15185.0,54.0,15183.0,4.0
204,15181.0,75.0,20400,15185.0,75.0,15183.0,4.0
205,15186.0,100.0,20500,15190.0,75.0,15188.0,4.0
206,15185.0,82.0,20600,15188.0,82.0,15186.5,3.0
207,15185.0,87.0,20700,15188.0,87.0,15186.5,3.0
208,15184.0,85.0,20800,15187.0,85.0,15185.5,3.0
209,15186.0,97.0,20900,15189.0,97.0,15187.5,3.0
210,15185.0,91.0,21000,15188.0,91.0,15186.5,3.0
211,15181.0,95.0,21100,15184.0,95.0,15182.5,3.0
212,15184.0,88.0,21200,15188.0,59.0,15186.0,4.0
213,15183.0,101.0,21300,15186.0,101.0,15184.5,3.0
214,15185.0,66.0,21400,15189.0,66.0,15187.0,4.0
215,15182.0,77.0,21500,15185.0,77.0,15183.5,3.0
216,15182.0,95.0,21600,15185.0,95.0,15183.5,3.0
217,15180.0,91.0,21700,15183.0,91.0,15181.5,3.0
218,15184.0,83.0,21800,15187.0,83.0,15185.5,3.0
219,15187.0,91.0,21900,15190.0,91.0,15188.5,3.0
220,15188.0,54.0,22000,15192.0,94.0,15190.0,4.0
221,15188.0,96.0,22100,15192.0,64.0,15190.0,4.0
222,15187.0,53.0,22200,15191.0,53.0,15189.0,4.0
223,15188.0,81.0,22300,15192.0,54.0,15190.0,4.0
224,15189.0,108.0,22400,15192.0,108.0,15190.5,3.0
225,15192.0,65.0,22500,15196.0,65.0,15194.0,4.0
226,15192.0,92.0,22600,15195.0,92.0,15193.5,3.0
227,15192.0,69.0,22700,15196.0,69.0,15194.0,4.0
228,15194.0,79.0,22800,15197.0,79.0,15195.5,3.0
229,15192.0,73.0,22900,15196.0,73.0,15194.0,4.0
230,15192.0,90.0,23000,15196.0,68.0,15194.0,4.0
231,15191.0,80.0,23100,15194.0,80.0,15192.5,3.0
232,15195.0,97.0,23200,15199.0,58.0,15197.0,4.0
233,15195.0,89.0,23300,15198.0,89.0,15196.5,3.0
234,15198.0,60.0,23400,15202.0,60.0,15200.0,4.0
235,15198.0,97.0,23500,15201.0,97.0,15199.5,3.0
236,15199.0,95.0,23600,15203.0,74.0,15201.0,4.0
237,15199.0,87.0,23700,15202.0,87.0,15200.5,3.0
238,15201.0,65.0,23800,15205.0,65.0,15203.0,4.0
239,15202.0,83.0,23900,15205.0,83.0,15203.5,3.0
240,15203.0,59.0,24000,15207.0,59.0,15205.0,4.0
241,15200.0,100.0,24100,15203.0,100.0,15201.5,3.0
242,15199.0,113.0,24200,15202.0,113.0,15200.5,3.0
243,15202.0,59.0,24300,15206.0,93.0,15204.0,4.0
244,15203.0,71.0,24400,15206.0,71.0,15204.5,3.0
245,15203.0,113.0,24500,15207.0,75.0,15205.0,4.0
246,15205.0,53.0,24600,15209.0,53.0,15207.0,4.0
247,15203.0,81.0,24700,15206.0,81.0,15204.5,3.0
248,15202.0,106.0,24800,15205.0,106.0,15203.5,3.0
249,15203.0,90.0,24900,15206.0,90.0,15204.5,3.0
250,15203.0,72.0,25000,15207.0,95.0,15205.0,4.0
251,15203.0,97.0,25100,15207.0,68.0,15205.0,4.0
252,15203.0,81.0,25200,15206.0,81.0,15204.5,3.0
253,15201.0,101.0,25300,15204.0,101.0,15202.5,3.0
254,15202.0,75.0,25400,15205.0,75.0,15203.5,3.0
255,15205.0,92.0,25500,15208.0,92.0,15206.5,3.0
256,15205.0,82.0,25600,15208.0,82.0,15206.5,3.0
257,15205.0,70.0,25700,15209.0,70.0,15207.0,4.0
258,15203.0,103.0,25800,15206.0,103.0,15204.5,3.0
259,15204.0,113.0,25900,15207.0,113.0,15205.5,3.0
260,15205.0,105.0,26000,15208.0,105.0,15206.5,3.0
261,15204.0,111.0,26100,15207.0,111.0,15205.5,3.0
262,15206.0,78.0,26200,15209.0,78.0,15207.5,3.0
263,15208.0,96.0,26300,15211.0,96.0,15209.5,3.0
264,15210.0,97.0,26400,15213.0,97.0,15211.5,3.0
265,15206.0,62.0,26500,15210.0,62.0,15208.0,4.0
266,15209.0,81.0,26600,15213.0,56.0,15211.0,4.0
267,15212.0,53.0,26700,15216.0,53.0,15214.0,4.0
268,15214.0,100.0,26800,15217.0,100.0,15215.5,3.0
269,15216.0,92.0,26900,15220.0,71.0,15218.0,4.0
270,15218.0,92.0,27000,15221.0,92.0,15219.5,3.0
271,15217.0,100.0,27100,15220.0,100.0,15218.5,3.0
272,15217.0,100.0,27200,15220.0,100.0,15218.5,3.0
273,15220.0,85.0,27300,15223.0,85.0,15221.5,3.0
274,15217.0,71.0,27400,15221.0,71.0,15219.0,4.0
275,15219.0,55.0,27500,15223.0,91.0,15221.0,4.0
276,15218.0,86.0,27600,15221.0,86.0,15219.5,3.0
277,15217.0,71.0,27700,15221.0,71.0,15219.0,4.0
278,15218.0,92.0,27800,15221.0,92.0,15219.5,3.0
279,15221.0,73.0,27900,15224.0,73.0,15222.5,3.0
280,15220.0,69.0,28000,15224.0,69.0,15222.0,4.0
281,15222.0,101.0,28100,15225.0,101.0,15223.5,3.0
282,15221.0,53.0,28200,15225.0,88.0,15223.0,4.0
283,15220.0,96.0,28300,15224.0,56.0,15222.0,4.0
284,15221.0,64.0,28400,15225.0,89.0,15223.0,4.0
285,15223.0,55.0,28500,15227.0,87.0,15225.0,4.0
286,15219.0,103.0,28600,15223.0,69.0,15221.0,4.0
287,15218.0,89.0,28700,15222.0,54.0,15220.0,4.0
288,15219.0,105.0,28800,15223.0,72.0,15221.0,4.0
289,15217.0,70.0,28900,15221.0,108.0,15219.0,4.0
290,15223.0,87.0,29000,15226.0,87.0,15224.5,3.0
291,15224.0,86.0,29100,15228.0,62.0,15226.0,4.0
292,15220.0,77.0,29200,15223.0,77.0,15221.5,3.0
293,15219.0,65.0,29300,15223.0,65.0,15221.0,4.0
294,15221.0,85.0,29400,15224.0,85.0,15222.5,3.0
295,15223.0,91.0,29500,15226.0,91.0,15224.5,3.0
296,15221.0,59.0,29600,15225.0,59.0,15223.0,4.0
297,15222.0,85.0,29700,15225.0,85.0,15223.5,3.0
298,15219.0,92.0,29800,15222.0,92.0,15220.5,3.0
299,15218.0,55.0,29900,15222.0,81.0,15220.0,4.0
300,15217.0,61.0,30000,15221.0,61.0,15219.0,4.0
301,15221.0,61.0,30100,15225.0,61.0,15223.0,4.0
302,15222.0,87.0,30200,15225.0,87.0,15223.5,3.0
303,15221.0,75.0,30300,15225.0,104.0,15223.0,4.0
304,15225.0,88.0,30400,15228.0,88.0,15226.5,3.0
305,15228.0,95.0,30500,15232.0,73.0,15230.0,4.0
306,15227.0,58.0,30600,15231.0,58.0,15229.0,4.0
307,15226.0,109.0,30700,15229.0,109.0,15227.5,3.0
308,15226.0,87.0,30800,15230.0,54.0,15228.0,4.0
309,15227.0,84.0,30900,15230.0,84.0,15228.5,3.0
310,15225.0,74.0,31000,15228.0,74.0,15226.5,3.0
311,15225.0,86.0,31100,15228.0,86.0,15226.5,3.0
312,15223.0,61.0,31200,15227.0,83.0,15225.0,4.0
313,15222.0,88.0,31300,15225.0,88.0,15223.5,3.0
314,15223.0,97.0,31400,15226.0,97.0,15224.5,3.0
315,15225.0,109.0,31500,15229.0,74.0,15227.0,4.0
316,15222.0,81.0,31600,15225.0,81.0,15223.5,3.0
317,15218.0,88.0,31700,15221.0,88.0,15219.5,3.0
318,15220.0,105.0,31800,15223.0,105.0,15221.5,3.0
319,15221.0,74.0,31900,15225.0,104.0,15223.0,4.0
320,15222.0,87.0,32000,15225.0,87.0,15223.5,3.0
321,15221.0,69.0,32100,15225.0,69.0,15223.0,4.0
322,15220.0,73.0,32200,15224.0,73.0,15222.0,4.0
323,15223.0,77.0,32300,15226.0,77.0,15224.5,3.0
324,15221.0,74.0,32400,15225.0,74.0,15223.0,4.0
325,15220.0,111.0,32500,15223.0,111.0,15221.5,3.0
326,15222.0,59.0,32600,15226.0,87.0,15224.0,4.0
327,15219.0,114.0,32700,15222.0,114.0,15220.5,3.0
328,15218.0,78.0,32800,15222.0,57.0,15220.0,4.0
329,15216.0,75.0,32900,15220.0,75.0,15218.0,4.0
330,15216.0,61.0,33000,15220.0,61.0,15218.0,4.0
331,15218.0,98.0,33100,15221.0,98.0,15219.5,3.0
332,15220.0,92.0,33200,15223.0,92.0,15221.5,3.0
333,15222.0,80.0,33300,15226.0,54.0,15224.0,4.0
334,15223.0,94.0,33400,15226.0,94.0,15224.5,3.0
335,15220.0,70.0,33500,15224.0,70.0,15222.0,4.0
336,15217.0,104.0,33600,15220.0,104.0,15218.5,3.0
337,15215.0,88.0,33700,15218.0,88.0,15216.5,3.0
338,15213.0,100.0,33800,15216.0,100.0,15214.5,3.0
339,15213.0,91.0,33900,15216.0,91.0,15214.5,3.0
340,15215.0,87.0,34000,15218.0,87.0,15216.5,3.0
341,15217.0,76.0,34100,15220.0,76.0,15218.5,3.0
342,15215.0,69.0,34200,15219.0,97.0,15217.0,4.0
343,15212.0,67.0,34300,15216.0,67.0,15214.0,4.0
344,15210.0,72.0,34400,15214.0,72.0,15212.0,4.0
345,15209.0,94.0,34500,15212.0,94.0,15210.5,3.0
346,15213.0,56.0,34600,15217.0,56.0,15215.0,4.0
347,15216.0,107.0,34700,15219.0,107.0,15217.5,3.0
348,15214.0,60.0,34800,15218.0,90.0,15216.0,4.0
349,15214.0,99.0,34900,15217.0,99.0,15215.5,3.0
350,15218.0,86.0,35000,15221.0,86.0,15219.5,3.0
351,15220.0,60.0,35100,15224.0,91.0,15222.0,4.0
352,15219.0,99.0,35200,15222.0,99.0,15220.5,3.0
353,15217.0,78.0,35300,15220.0,78.0,15218.5,3.0
354,15217.0,51.0,35400,15221.0,51.0,15219.0,4.0
355,15218.0,94.0,35500,15221.0,94.0,15219.5,3.0
356,15220.0,96.0,35600,15223.0,96.0,15221.5,3.0
357,15217.0,51.0,35700,15221.0,81.0,15219.0,4.0
358,15216.0,70.0,35800,15220.0,108.0,15218.0,4.0
359,15219.0,63.0,35900,15223.0,63.0,15221.0,4.0
360,15220.0,68.0,36000,15224.0,68.0,15222.0,4.0
361,15217.0,79.0,36100,15220.0,79.0,15218.5,3.0
362,15216.0,91.0,36200,15219.0,91.0,15217.5,3.0
363,15218.0,81.0,36300,15222.0,59.0,15220.0,4.0
364,15218.0,74.0,36400,15222.0,74.0,15220.0,4.0
365,15216.0,107.0,36500,15220.0,68.0,15218.0,4.0
366,15216.0,106.0,36600,15219.0,106.0,15217.5,3.0
367,15216.0,53.0,36700,15220.0,80.0,15218.0,4.0
368,15217.0,51.0,36800,15221.0,51.0,15219.0,4.0
369,15213.0,51.0,36900,15217.0,51.0,15215.0,4.0
370,15216.0,80.0,37000,15219.0,80.0,15217.5,3.0
371,15214.0,52.0,37100,15218.0,81.0,15216.0,4.0
372,15213.0,80.0,37200,15216.0,80.0,15214.5,3.0
373,15213.0,89.0,37300,15216.0,89.0,15214.5,3.0
374,15211.0,95.0,37400,15215.0,64.0,15213.0,4.0
375,15211.0,60.0,37500,15215.0,60.0,15213.0,4.0
376,15210.0,73.0,37600,15214.0,73.0,15212.0,4.0
377,15207.0,68.0,37700,15211.0,107.0,15209.0,4.0
378,15208.0,87.0,37800,15211.0,87.0,15209.5,3.0
379,15209.0,71.0,37900,15213.0,71.0,15211.0,4.0
380,15208.0,56.0,38000,15212.0,56.0,15210.0,4.0
381,15207.0,52.0,38100,15211.0,90.0,15209.0,4.0
382,15209.0,85.0,38200,15212.0,85.0,15210.5,3.0
383,15210.0,107.0,38300,15213.0,107.0,15211.5,3.0
384,15211.0,54.0,38400,15215.0,82.0,15213.0,4.0
385,15209.0,96.0,38500,15212.0,96.0,15210.5,3.0
386,15210.0,92.0,38600,15213.0,92.0,15211.5,3.0
387,15216.0,66.0,38700,15220.0,66.0,15218.0,4.0
388,15216.0,55.0,38800,15220.0,87.0,15218.0,4.0
389,15213.0,73.0,38900,15217.0,73.0,15215.0,4.0
390,15213.0,64.0,39000,15217.0,64.0,15215.0,4.0
391,15215.0,104.0,39100,15218.0,104.0,15216.5,3.0
392,15217.0,87.0,39200,15220.0,87.0,15218.5,3.0
393,15215.0,104.0,39300,15218.0,104.0,15216.5,3.0
394,15217.0,56.0,39400,15221.0,56.0,15219.0,4.0
395,15215.0,95.0,39500,15218.0,95.0,15216.5,3.0
396,15217.0,89.0,39600,15220.0,89.0,15218.5,3.0
397,15217.0,94.0,39700,15220.0,94.0,15218.5,3.0
398,15217.0,108.0,39800,15220.0,108.0,15218.5,3.0
399,15218.0,74.0,39900,15222.0,108.0,15220.0,4.0
400,15215.0,63.0,40000,15219.0,63.0,15217.0,4.0
401,15217.0,69.0,40100,15221.0,69.0,15219.0,4.0
402,15214.0,103.0,40200,15218.0,70.0,15216.0,4.0
403,15213.0,87.0,40300,15217.0,60.0,15215.0,4.0
404,15212.0,113.0,40400,15215.0,113.0,15213.5,3.0
405,15212.0,93.0,40500,15215.0,93.0,15213.5,3.0
406,15208.0,89.0,40600,15211.0,89.0,15209.5,3.0
407,15205.0,57.0,40700,15209.0,57.0,15207.0,4.0
408,15205.0,87.0,40800,15208.0,87.0,15206.5,3.0
409,15206.0,51.0,40900,15210.0,51.0,15208.0,4.0
410,15209.0,89.0,41000,15212.0,89.0,15210.5,3.0
411,15208.0,55.0,41100,15212.0,55.0,15210.0,4.0
412,15210.0,107.0,41200,15213.0,107.0,15211.5,3.0
413,15209.0,92.0,41300,15212.0,92.0,15210.5,3.0
414,15209.0,101.0,41400,15212.0,101.0,15210.5,3.0
415,15208.0,101.0,41500,15212.0,68.0,15210.0,4.0
416,15207.0,82.0,41600,15210.0,82.0,15208.5,3.0
417,15204.0,92.0,41700,15207.0,92.0,15205.5,3.0
418,15208.0,99.0,41800,15211.0,99.0,15209.5,3.0
419,15209.0,95.0,41900,15212.0,95.0,15210.5,3.0
420,15209.0,52.0,42000,15213.0,52.0,15211.0,4.0
421,15213.0,85.0,42100,15216.0,85.0,15214.5,3.0
422,15216.0,101.0,42200,15220.0,72.0,15218.0,4.0
423,15215.0,71.0,42300,15219.0,71.0,15217.0,4.0
424,15214.0,102.0,42400,15217.0,102.0,15215.5,3.0
425,15215.0,94.0,42500,15218.0,94.0,15216.5,3.0
426,15214.0,74.0,42600,15218.0,109.0,15216.0,4.0
427,15215.0,56.0,42700,15219.0,56.0,15217.0,4.0
428,15216.0,69.0,42800,15220.0,69.0,15218.0,4.0
429,15216.0,74.0,42900,15219.0,74.0,15217.5,3.0
430,15216.0,66.0,43000,15220.0,92.0,15218.0,4.0
431,15219.0,82.0,43100,15222.0,82.0,15220.5,3.0
432,15219.0,55.0,43200,15223.0,76.0,15221.0,4.0
433,15221.0,80.0,43300,15224.0,80.0,15222.5,3.0
434,15222.0,69.0,43400,15226.0,101.0,15224.0,4.0
